year,site,box,species,fed,cs,fki,clutch_swap_treatment,hatching_first_recorded,uhe,v1date,v1alive,v1time,v2date,v2alive,v2time,suc
2021,LVN,3,,,,,,,,,,,,,,
2021,LVN,4,bluti,133,8,143,,157,1,163,6,8:25,169,6,8:37,4
2021,LVN,5,bluti,123,2,133,,143,0,149,2,13:25,155,2,11:34,2
2021,LVN,6,,,,,,,,,,,,,,
2021,LVN,7,bluti,111,7,121,,133,2,139,5,9:53,145,5,10:27,5
2021,LVN,8,bluti,113,6,125,,137,0,143,5,6:00,149,5,13:30,5
2021,DOW,1,bluti,128,8,135,,149,0,155,8,10:36,161,8,12:38,7
2021,DOW,2,,,,,,,,,,,,,,
2021,DOW,3,bluti,123,6,137,,151,0,157,6,11:15,163,6,7:58,6
2021,DOW,4,bluti,115,,,,,,,,,,,,
2021,DOW,4,bluti,132,7,139,,153,4,159,6,10:57,165,6,9:13,6
2021,DOW,5,bluti,125,9,135,,149,0,155,9,11:02,161,9,12:27,9
2021,DOW,6,bluti,122,6,129,,141,1,147,5,12:35,153,4,20:46,4
2021,DOW,7,bluti,136,7,145,,159,1,165,6,9:23,171,6,8:06,4
2021,DOW,8,bluti,117,9,127,,143,1,149,7,12:54,155,7,10:50,7
2021,GLF,1,,,,,,,,,,,,,,
2021,GLF,2,bluti,114,7,131,,141,1,147,6,13:33,153,6,13:29,6
2021,GLF,3,bluti,131,,137,,151,1,157,7,11:56,163,7,9:00,7
2021,GLF,4,bluti,119,,137,,149,1,155,8,13:04,161,8,11:10,7
2021,GLF,5,bluti,119,,133,,145,0,151,7,11:59,157,7,12:50,7
2021,GLF,6,bluti,123,,133,,147,4,153,3,13:51,159,3,11:32,3
2021,GLF,7,bluti,125,,133,,147,0,153,6,13:40,159,6,11:17,6
2021,GLF,8,bluti,120,9,131,,145,0,151,8,11:45,157,5,12:30,4
2021,SER,1,bluti,107,13,125,,135,2,141,10,11:36,147,9,7:57,9
2021,SER,2,bluti,115,9,129,,141,0,147,9,8:18,153,9,11:53,9
2021,SER,3,bluti,113,8,121,,135,4,141,3,11:50,147,3,8:30,3
2021,SER,4,bluti,115,12,131,,143,0,149,11,11:08,155,11,12:38,11
2021,SER,5,bluti,113,9,121,,135,1,141,5,12:00,147,5,8:37,5
2021,SER,6,bluti,110,10,131,,157,10 - 8uhe on fledging. Could the 10 be a miscount? Several obs of 13 eggs being incubated,163,4,9:56,169,1,10:18,1
2021,SER,7,bluti,110,8,119,,131,0,137,8,7:43,143,8,7:13,8
2021,SER,8,bluti,107,11,119,,135,2,141,9,11:20,147,9,8:53,9
2021,MCH,1,,,,,,,,,,,,,,
2021,MCH,2,bluti,112,8,119,,133,1,139,7,6:08,145,7,10:30,7
2021,MCH,3,bluti,111,6,119,,131,0,137,6,8:26,143,5,8:28,5
2021,MCH,4,,,,,,,,,,,,,,
2021,MCH,5,bluti,104,13,121,,131,1,137,9,8:05,143,4,8:41,4
2021,MCH,6,bluti,104,9,113,,127,0,133,8,10:49,139,8,5:40,8
2021,PTH,1,bluti,110,11,121,,133,0,139,10,6:48,145,10,10:30,10
2021,PTH,2,bluti,117,4,131,,143,0,149,4,7:43,155,0,,0
2021,PTH,3,bluti,111,13,131,,145,0,151,11,7:54,157,11,9:52,11
2021,PTH,4,bluti,114,10,125,,137,0,143,10,9:47,149,9,7:09,9
2021,PTH,5,bluti,111,10,125,,137,0,143,10,9:57,149,10,7:19,10
2021,PTH,6,bluti,115,12,131,,143,5,149,7,7:30,155,7,8:34,7
2021,PTH,7,bluti,119,10,131,,143,0,149,10,7:51,155,10,7:57,10
2021,PTH,8,bluti,114,10,129,,139,2,145,0,,151,0,,0
2021,STY,1,bluti,116,9,131,,145,0,151,9,9:10,157,9,9:11,9
2021,STY,2,bluti,129,8,137,,153,0,159,8,9:08,165,7,13:00,4
2021,STY,3,bluti,109,11,121,,139,0,145,9,12:09,151,9,9:25,9
2021,STY,4,,,,,,,,,,,,,,
2021,STY,5,bluti,115,12,131,,143,0,149,10,9:28,155,10,11:15,10
2021,STY,6,,,,,,,,,,,,,,
2021,STY,7,bluti,112,13,131,,147,3,153,10,9:36,159,9,9:23,9
2021,STY,8,,,,,,,,,,,,,,
2021,BIR,1,bluti,121,12,135,,147,0,153,12,7:00,159,12,7:55,12
2021,BIR,2,bluti,125,6,135,,149,1,155,5,10:04,161,5,8:30,5
2021,BIR,3,bluti,119,7,131,,145,2,151,5,8:35,157,5,7:37,5
2021,BIR,4,,,,,,,,,,,,,,
2021,BIR,5,,,,,,,,,,,,,,
2021,BIR,6,,,,,,,,,,,,,,
2021,BIR,7,,,,,,,,,,,,,,
2021,BIR,8,bluti,122,8,139,,149,0,155,8,10:18,161,7,8:45,7
2021,DUN,1,bluti,125,5,139,,149,0,155,5,10:45,161,5,10:19,5
2021,DUN,2,,,,,,,,,,,,,,
2021,DUN,3,,,,,,,,,,,,,,
2021,DUN,4,,,,,,,,,,,,,,
2021,DUN,5,bluti,121,11,139,,153,2,159,9,13:21,167,9,14:52,9
2021,DUN,6,,,,,,,,,,,,,,
2021,DUN,7,,,,,,,,,,,,,,
2021,DUN,8,bluti,131,9,147,,,,,,,,,,
2021,BLG,1,bluti,121,7,129,,143,0,149,6,9:54,155,5,10:01,5
2021,BLG,2,bluti,112,12,129,,139,1,145,0,,,,,0
2021,BLG,3,bluti,113,20,141,,157,14,163,5,12:00,169,0,,0
2021,BLG,4,bluti,115,12,131,,145,0,151,12,10:01,157,12,9:39,12
2021,BLG,5,bluti,111,9,125,,135,0,141,7,9:10,147,7,9:11,7
2021,BLG,6,bluti,114,10,131,,141,1,147,9,8:50,153,9,9:22,9
2021,BLG,7,bluti,114,7,127,,139,0,145,5,9:42,151,5,10:19,5
2021,BLG,8,bluti,114,13,131,,141,2,147,5,9:32,153,5,9:54,5
2021,PIT,1,,123,,149,,,,,,,,,,
2021,PIT,2,,,,,,,,,,,,,,
2021,PIT,3,bluti,125,12,139,,153,1,159,10,11:04,165,9,8:37,8
2021,PIT,4,bluti,122,8,133,,147,1,153,7,8:22,159,7,11:18,7
2021,PIT,5,bluti,120,8,129,,143,0,149,5,10:48,155,5,8:24,5
2021,PIT,6,bluti,129,9,143,,155,0,161,9,9:48,167,9,12:55,9
2021,PIT,7,bluti,125,8,137,,151,0,157,6,8:20,163,4,11:23,4
2021,PIT,8,bluti,132,,157,,169,1,175,4,11:39,179,3,15:37,0
2021,KCK,1,bluti,119,10,129,,143,0,149,9,11:37,155,9,12:21,9
2021,KCK,2,bluti,130,7,139,,153,0,159,6,8:26,165,4,12:38,4
2021,KCK,3,,,,,,,,,,,,,,
2021,KCK,4,,,,,,,,,,,,,,
2021,KCK,5,bluti,121,8,131,,145,1,151,7,12:07,157,7,12:21,6
2021,KCK,6,bluti,133,6,139,,,,,,,,,,
2021,KCK,7,,,,,,,,,,,,,,
2021,KCK,8,bluti,121,7,129,,145,0,151,6,12:24,157,6,11:51,5
2021,KCZ,1,,,,,,,,,,,,,,
2021,KCZ,2,bluti,125,8,135,,149,1,155,3,11:38,161,3,12:14,3
2021,KCZ,3,,,,,,,,,,,,,,
2021,KCZ,4,,,,,,,,,,,,,,
2021,KCZ,5,bluti,121,9,133,,145,0,151,6,11:54,157,4,13:23,0
2021,KCZ,6,bluti,125,8,137,,149,1,155,6,11:52,161,6,11:40,6
2021,KCZ,7,,,,,,,,,,,,,,
2021,KCZ,8,bluti,137,7,147,,159,0,165,7,11:21,171,0,,0
2021,BLA,1,bluti,127,7,135,,,,,,,,,,
2021,BLA,2,bluti,125,8,137,,151,3,157,4,14:13,163,4,13:41,4
2021,BLA,3,bluti,127,7,135,,149,1,155,5,13:35,161,5,14:05,5
2021,BLA,4,,,,,,,,,,,,,,
2021,BLA,5,bluti,125,9,135,,149,2,155,7,13:48,161,7,14:20,7
2021,BLA,6,bluti,118,7,127,,139,0,145,0,,,,,0
2021,BLA,7,,,,,,,,,,,,,,
2021,BLA,8,,,,,,,,,,,,,,
2021,CAL,1,bluti,118,8,131,,147,0,153,8,13:26,159,8,16:20,8
2021,CAL,2,,,,,,,,,,,,,,
2021,CAL,3,,,,,,,,,,,,,,
2021,CAL,4,,,,,,,,,,,,,,
2021,CAL,5,bluti,132,9,139,,153,0,159,9,16:36,165,4,14:24,4
2021,CAL,6,bluti,144,,151,,163,0,169,7,15:43,175,0,,0
2021,CAL,7,,,,,,,,,,,,,,
2021,CAL,8,,,,,,,,,,,,,,
2021,DNM,1,,,,,,,,,,,,,,
2021,DNM,2,bluti,125,10,135,,149,0,155,8,15:15,161,8,17:00,0
2021,DNM,3,bluti,129,7,139,,153,0,159,5,17:08,165,4,15:22,3
2021,DNM,4,,,,,,,,,,,,,,
2021,DNM,5,bluti,146,,147,,161,0,167,5,8:18,173,5,10:10,5
2021,DNM,6,bluti,129,9,137,,151,0,157,9,15:40,163,9,8:25,2
2021,DNM,7,,,,,,,,,,,,,,
2021,DNM,8,,,,,,,,,,,,,,
2021,DNC,2,bluti,130,11,141,,155,0,161,11,18:21,167,4,14:46,4
2021,DNC,3,,,,,,,,,,,,,,
2021,DNC,4,,,,,,,,,,,,,,
2021,DNC,5,,,,,,,,,,,,,,
2021,DNC,6,bluti,121,8,133,,145,0,151,7,14:27,157,6,16:12,6
2021,DNC,7,,,,,,,,,,,,,,
2021,DNC,8,,,,,,,,,,,,,,
2021,DNC,9,,,,,,,,,,,,,,
2021,DNS,1,bluti,131,,147,,159,2,165,5,16:48,171,5,9:23,0
2021,DNS,2,coati,119,,,,,,,,,,,,
2021,DNS,3,,,,,,,,,,,,,,
2021,DNS,4,bluti,141,,147,,159,1,165,5,16:59,171,5,9:48,5
2021,DLW,1,,,,,,,,,,,,,,
2021,DLW,2,,,,,,,,,,,,,,
2021,DLW,3,,,,,,,,,,,,,,
2021,DLW,4,,,,,,,,,,,,,,
2021,DLW,5,,,,,,,,,,,,,,
2021,DLW,6,,,,,,,,,,,,,,
2021,CRU,1,,,,,,,,,,,,,,
2021,CRU,2,,,,,,,,,,,,,,
2021,CRU,3,bluti,145,,149,,163,0,169,6,17:41,175,6,8:24,6
2021,CRU,4,,,,,,,,,,,,,,
2021,CRU,5,bluti,136,,147,,159,1,165,5,17:51,171,5,8:09,5
2021,CRU,6,,,,,,,,,,,,,,
2021,CRU,7,,,,,,,,,,,,,,
2021,CRU,8,,,,,,,,,,,,,,
2021,NEW,1,bluti,123,6,129,,143,2,149,3,18:05,155,3,19:45,3
2021,NEW,2,bluti,119,7,129,,143,0,149,7,17:52,155,7,19:51,3
2021,NEW,3,,,,,,,,,,,,,,
2021,NEW,4,,,,,,,,,,,,,,
2021,NEW,5,bluti,120,10,129,,143,0,149,7,17:23,155,7,19:29,7
2021,NEW,6,bluti,118,8,127,,143,0,149,4,17:37,155,4,19:39,4
2021,NEW,7,,,,,,,,,,,,,,
2021,NEW,8,,,,,,,,,,,,,,
2021,HWP,1,bluti,120,8,129,,143,0,149,8,17:44,155,8,18:50,8
2021,HWP,2,,,,,,,,,,,,,,
2021,HWP,3,,,,,,,,,,,,,,
2021,HWP,4,bluti,127,7,135,,147,0,153,5,18:45,159,5,20:27,5
2021,HWP,5,bluti,118,9,127,,141,1,147,2,16:47,153,2,19:38,2
2021,HWP,6,,,,,,,,,,,,,,
2021,HWP,7,,,,,,,,,,,,,,
2021,HWP,8,,,,,,,,,,,,,,
2021,INS,1,,,,,,,,,,,,,,
2021,INS,2,,,,,,,,,,,,,,
2021,INS,3,,,,,,,,,,,,,,
2021,INS,4,bluti,129,4,133,,149,0,155,4,18:04,161,4,20:58,4
2021,INS,5,bluti,139,6,145,,157,3,163,6,17:00,169,4,8:23,0
2021,INS,6,,,,,,,,,,,,,,
2021,INS,7,bluti,129,8,137,,151,0,157,8,18:59,163,8,17:15,8
2021,INS,8,,,,,,,,,,,,,,
2021,FSH,1,bluti,135,,149,,159,0,165,7,10:13,171,5,17:18,1
2021,FSH,2,bluti,134,,147,,157,0,163,7,19:57,169,7,8:05,5
2021,FSH,3,bluti,132,5,135,,151,1,157,4,18:26,163,4,19:44,4
2021,FSH,4,bluti,131,7,141,,153,0,159,4,18:54,165,4,10:16,3
2021,FSH,5,bluti,130,6,137,,151,0,157,6,18:11,163,5,9:19,5
2021,FSH,6,bluti,128,7,133,,151,0,157,7,17:56,163,5,9:27,5
2021,FSH,7,,,,,,,,,,,,,,
2021,FSH,8,bluti,131,,147,,157,0,163,9,10:14,169,9,9:25,4
2021,RTH,1,,,,,,,,,,,,,,
2021,RTH,2,bluti,129,9,137,,151,2,,0,,,0,,0
2021,RTH,3,,,,,,,,,,,,,,
2021,RTH,4,bluti,125,10,133,,147,0,153,10,18:51,159,10,18:19,10
2021,RTH,5,bluti,129,,145,,155,0,161,11,19:58,167,11,9:32,10
2021,RTH,6,bluti,136,7,143,,157,0,163,7,10:51,169,7,10:07,7
2021,AVI,1,bluti,121,7,129,,143,0,149,7,9:34,155,7,8:12,7
2021,AVI,2,,,,,,,,,,,,,,
2021,AVI,3,bluti,130,5,133,,149,0,155,4,8:15,161,2,9:50,2
2021,AVI,4,,,,,,,,,,,,,,
2021,AVI,5,bluti,119,7,127,,141,0,147,6,9:46,153,6,17:59,6
2021,AVI,6,bluti,115,7?,123,,137,0,143,5,9:34,149,5,9:33,5
2021,AVI,7,,,,,,,,,,,,,,
2021,AVI,8,bluti,119,7,141,,153,1,159,5,17:43,,0,,0
2021,AVN,1,,125,,,,,,,,,,,,
2021,AVN,2,bluti,119,8,131,,145,1,151,7,15:33,157,6,15:27,6
2021,AVN,3,bluti,119,10,129,,145,1,151,7,15:50,157,6,15:12,6
2021,AVN,4,bluti,121,9,135,,149,1,155,8,9:34,161,8,11:07,8
2021,AVN,5,bluti,138,,151,,163,1,169,1,16:58,,0,,0
2021,AVN,6,bluti,127,7,133,,147,0,153,4,16:09,159,4,16:30,4
2021,AVN,7,bluti,127,10,137,,,,,,,,,,
2021,AVN,8,,124,,,,,,,,,,,,
2021,AVN,8,bluti,143,,149,,161,0,167,6,13:58,173,6,12:12,6
2021,CAR,1,bluti,133,6,139,,153,1,159,5,15:10,165,5,17:56,2
2021,CAR,2,bluti,117,7,129,,143,3,149,2,11:09,155,2,10:30,1
2021,CAR,3,bluti,112,7,123,,137,1,143,4,10:48,149,4,11:29,0
2021,CAR,4,,,,,,,,,,,,,,
2021,CAR,5,bluti,119,7,135,,147,0,153,5,14:57,159,5,15:14,5
2021,CAR,6,,,,,,,,,,,,,,
2021,SLS,1,bluti,148,,153,,167,0,173,7,14:59,179,7,7:40,2
2021,SLS,2,bluti,130,9,139,,,,,,,,,,-999
2021,SLS,3,bluti,133,9,147,,159,0,165,9,17:00,171,9,10,9
2021,SLS,4,,,,,,,,,,,,,,
2021,SLS,5,bluti,134,,149,,163,3,169,4,11:58,175,4,9:20,4
2021,SLS,6,bluti,133,,149,,159,1,165,3,17:17,171,0,,0
2021,SLS,7,,,,,,,,,,,,,,
2021,SLS,8,bluti,158,,163,,175,1,179,0,,,,,0
2021,TOM,1,,,,,,,,,,,,,,
2021,TOM,2,,,,,,,,,,,,,,
2021,TOM,3,,,,,,,,,,,,,,
2021,TOM,4,,,,,,,,,,,,,,
2021,TOM,5,,,,,,,,,,,,,,
2021,TOM,6,,,,,,,,,,,,,,
2021,TOM,7,,,,,,,,,,,,,,
2021,TOM,8,bluti,130,5,135,,149,0,155,5,4:01,161,5,18:52,5
2021,DAV,1,bluti,121,5,129,,143,0,149,5,13:41,155,4,15:11,4
2021,DAV,2,,,,,,,,,,,,,,
2021,DAV,3,bluti,123,7,129,,143,0,149,4,13:43,155,4,14:58,4
2021,DAV,4,,,,,,,,,,,,,,
2021,DAV,5,bluti,127,5,133,,147,0,153,5,9:24,,,,-999
2021,DAV,6,bluti,123,8,133,,147,,,,,,,,-999
2021,DAV,7,bluti,114,11,141,,,,,,,,,,-999
2021,DAV,8,bluti,131,8,139,,,,,,,,,,
2021,ART,1,bluti,118,7,127,,139,1,145,6,13:01,151,6,11:17,6
2021,ART,2,bluti,113,12,125,,141,3,147,9,13:57,153,9,10:48,9
2021,ART,3,bluti,118,8,127,,141,0,147,8,14:15,153,0,,0
2021,ART,4,bluti,117,10,129,,145,1,151,5,11:50,157,5,9:23,5
2021,ART,5,bluti,125,10,133,,147,2,153,4,11:27,159,4,9:00,4
2021,ART,6,bluti,115,13,135,,147,2,153,9,10:25,159,9,8:30,9
2021,ART,7,bluti,121,6,135,,,,,,,,,,
2021,ART,8,bluti,112,9,131,,143,0,149,9,14:48,155,9,12:06,9
2021,MUN,1,bluti,124,6,129,,145,1,151,5,12:40,157,5,10:30,5
2021,MUN,2,bluti,126,5,133,,149,0,155,5,14:09,161,5,17:20,5
2021,MUN,3,bluti,122,8,129,,147,0,153,8,12:20,159,8,10:20,-999
2021,MUN,4,,,,,,,,,,,,,,
2021,MUN,5,bluti,131,8,143,,153,1,159,4,10:58,165,4,15:06,4
2021,MUN,6,bluti,127,6,133,,149,0,155,6,13:45,161,6,16:09,6
2021,MUN,7,bluti,125,3,131,,149,1,155,1,13:51,161,1,17:00,1
2021,MUN,8,bluti,134,6,143,,159,0,165,6,14:28,171,6,12:43,4
2021,FOU,1,coati,,,,,,,,,,,,,
2021,FOU,2,,,,,,,,,,,,,,
2021,FOU,3,,,,,,,,,,,,,,
2021,FOU,4,bluti,,,,,,0,154,11,9:05,,,,11
2021,FOU,5,bluti,,,,,,2,154,6,9:13,,,,-999
2021,FOU,6,bluti,,,,,,3,154,2,9:15,,,,2
2021,FOU,7,,,,,,,,,,,,,,
2021,FOU,8,bluti,,,,,,0,154,6,9:07,,,,6
2021,ALN,1,bluti,,,,,,0,154,6,9:54,,,,6
2021,ALN,2,bluti,,,,,,0,154,4,10:02,,,,4
2021,ALN,3,bluti,,,,,154,,164,6,10:10,,,,5
2021,ALN,4,bluti,,,,,,4,154,7,9:55,,,,0
2021,ALN,5,bluti,,,,,,1,154,5,10:02,,,,5
2021,ALN,6,,,,,,,,,,,,,,
2021,ALN,7,bluti,,,,,,,164,7,10:45,,,,5
2021,ALN,8,bluti,,,,,,2,154,5,10:09,,,,5
2021,DEL,1,bluti,,,,,,0,154,7,10:48,,,,6
2021,DEL,2,bluti,,,,,,1,154,2,10:39,,,,1
2021,DEL,3,bluti,,,,,,0,154,7,10:49,,,,6
2021,DEL,4,bluti,,,,,,0,154,7,11:32,,,,7
2021,DEL,5,bluti,,,,,,0,154,5,11:33,,,,5
2021,DEL,6,bluti,,,,,,0,154,8,11:05,,,,1
2021,DEL,7,,,,,,,,,,,,,,
2021,DEL,8,bluti,,,,,154,,,,,,,,
2021,TAI,1,bluti,,,,,,3,154,5,12:39,,,,5
2021,TAI,2,bluti,,,,,,0,154,3,12:21,,,,2
2021,TAI,3,,,,,,,,,,,,,,
2021,TAI,4,bluti,,,,,,0,154,7,12:11,,,,6
2021,TAI,5,bluti,,,,,,0,154,10,12:30,,,,7
2021,TAI,6,,,,,,,,,,,,,,
2021,DOR,1,bluti,,,,,154,,164,5,13:30,,,,4
2021,DOR,2,bluti,,,,,154,,164,5,14:10,,,,1
2021,DOR,3,bluti,,,,,,0,154,7,13:22,,,,4
2021,DOR,4,,,,,,,,,,,,,,
2021,DOR,5,,,,,,,,,,,,,,
2021,DOR,6,bluti,,,,,,0,154,6,13:04,,,,2
